NETWERK 1
NODES 145
144 16 133 0
145 133 134 0
146 134 135 0
147 135 48 0
148 48 136 0
149 136 137 0
150 137 138 0
151 138 78 0
152 78 139 0
153 139 140 0
154 140 141 0
155 141 106 0
156 106 142 0
157 142 143 0
158 143 144 0
159 144 132 0
PREMISES 155
0 15 12 1
1 45 12 1
2 75 12 1
3 105 12 1
4 135 12 1
5 165 12 1
6 195 12 1
7 225 12 1
8 255 12 1
9 285 12 1
10 315 12 1
11 345 12 1
12 375 12 1
13 405 12 1
14 435 12 1
15 465 12 1
16 30 -12 1
17 60 -12 1
18 90 -12 1
19 120 -12 1
20 150 -12 1
21 180 -12 1
22 210 -12 1
23 240 -12 1
24 270 -12 1
25 300 -12 1
26 330 -12 1
27 360 -12 1
28 390 -12 1
29 420 -12 1
30 450 -12 1
31 15 132 1
32 45 132 1
33 75 132 1
34 105 132 1
35 135 132 1
36 165 132 1
37 195 132 1
38 225 132 1
39 255 132 1
40 285 132 1
41 315 132 1
42 345 132 1
43 375 132 1
44 405 132 1
45 435 132 1
46 465 132 1
47 30 108 1
48 60 108 1
49 90 108 1
50 120 108 1
51 150 108 1
52 180 108 1
53 210 108 1
54 240 108 1
55 270 108 1
56 300 108 1
57 330 108 1
58 360 108 1
59 390 108 1
60 420 108 1
61 450 108 1
62 15 252 1
63 45 252 1
64 75 252 1
65 105 252 1
66 135 252 1
67 165 252 1
68 195 252 1
69 225 252 1
70 255 252 1
71 285 252 1
72 315 252 1
73 345 252 1
74 375 252 1
75 405 252 1
76 435 252 1
77 465 252 1
78 30 228 1
79 60 228 1
80 90 228 1
81 120 228 1
82 150 228 1
83 180 228 1
84 210 228 1
85 240 228 1
86 270 228 1
87 300 228 1
88 330 228 1
89 360 228 1
90 390 228 1
91 420 228 1
92 450 228 1
93 15 372 1
94 45 372 1
95 75 372 1
96 105 372 1
97 135 372 1
98 165 372 1
99 195 372 1
100 225 372 1
101 255 372 1
102 285 372 1
103 315 372 1
104 345 372 1
105 375 372 1
106 405 372 1
107 435 372 1
108 465 372 1
109 30 348 1
110 60 348 1
111 90 348 1
112 120 348 1
113 150 348 1
114 180 348 1
115 210 348 1
116 240 348 1
117 270 348 1
118 300 348 1
119 330 348 1
120 360 348 1
121 390 348 1
122 420 348 1
123 450 348 1
124 15 492 1
125 45 492 1
126 75 492 1
127 105 492 1
128 135 492 1
129 165 492 1
130 195 492 1
131 225 492 1
132 255 492 1
133 285 492 1
134 315 492 1
135 345 492 1
136 375 492 1
137 405 492 1
138 435 492 1
139 465 492 1
140 30 468 1
141 60 468 1
142 90 468 1
143 120 468 1
144 150 468 1
145 180 468 1
146 210 468 1
147 240 468 1
148 270 468 1
149 300 468 1
150 330 468 1
151 360 468 1
152 390 468 1
153 420 468 1
154 450 468 1
END
